player_name,season,team,innings,not_outs,total_runs,highest_score,avg_runs_per_innings,centuries,fifties,thirties,ducks,total_balls,total_fours,total_sixes,total_dot_balls,total_pp_runs,total_middle_runs,total_death_runs,season_strike_rate,season_boundary_pct,season_dot_ball_pct,batting_average
CJ Anderson,2017,Delhi Capitals,11,4,142,41,12.91,0,0,2,1,130,8,9,54,10,49,83,109.23,13.08,41.54,20.29
SW Billings,2017,Delhi Capitals,6,0,138,55,23.0,0,1,0,1,107,19,1,31,101,37,0,128.97,18.69,28.97,23.0
LMP Simmons,2017,Mumbai Indians,7,1,137,66,19.57,0,2,0,1,116,10,8,48,87,50,0,118.1,15.52,41.38,22.83
MJ Guptill,2017,Punjab Kings,7,1,132,50,18.86,0,1,1,1,88,17,5,37,116,16,0,150.0,25.0,42.05,22.0
C de Grandhomme,2017,Kolkata Knight Riders,9,1,126,36,14.0,0,0,2,3,92,10,6,28,1,89,36,136.96,17.39,30.43,15.75
SA Yadav,2017,Kolkata Knight Riders,7,1,105,31,15.0,0,0,2,0,89,8,3,25,0,49,56,117.98,12.36,28.09,17.5
V Shankar,2017,Sunrisers Hyderabad,4,2,101,63,25.25,0,1,0,0,77,12,1,20,7,56,38,131.17,16.88,25.97,50.5
AT Rayudu,2017,Mumbai Indians,5,0,91,63,18.2,0,1,0,1,80,7,3,27,10,43,38,113.75,12.5,33.75,18.2
DA Miller,2017,Punjab Kings,4,1,83,30,20.75,0,0,1,0,82,4,4,31,2,48,33,101.22,9.76,37.8,27.67
NV Ojha,2017,Sunrisers Hyderabad,5,1,79,34,15.8,0,0,1,0,70,2,3,20,0,35,44,112.86,7.14,28.57,19.75
DT Christian,2017,Rising Pune Supergiants,9,3,79,17,8.78,0,0,0,0,52,5,5,16,0,0,79,151.92,19.23,30.77,13.17
DJ Hooda,2017,Sunrisers Hyderabad,6,3,78,19,13.0,0,0,0,0,53,5,4,12,0,22,56,147.17,16.98,22.64,26.0
STR Binny,2017,Royal Challengers Bengaluru,7,2,78,18,11.14,0,0,0,0,77,6,3,34,8,23,47,101.3,11.69,44.16,15.6
PJ Cummins,2017,Delhi Capitals,8,3,77,24,9.63,0,0,0,0,54,5,4,17,0,18,59,142.59,16.67,31.48,15.4
SR Watson,2017,Royal Challengers Bengaluru,7,1,71,24,10.14,0,0,0,0,80,6,1,32,21,33,17,88.75,8.75,40.0,11.83
EJG Morgan,2017,Punjab Kings,4,0,65,26,16.25,0,0,0,0,62,6,2,24,23,42,0,104.84,12.9,38.71,16.25
JJ Roy,2017,Gujarat Lions,3,1,59,31,19.67,0,0,1,0,41,9,1,15,45,0,14,143.9,24.39,36.59,29.5
K Rabada,2017,Delhi Capitals,3,0,55,44,18.33,0,0,1,1,68,5,1,30,1,48,6,80.88,8.82,44.12,18.33
JP Faulkner,2017,Gujarat Lions,6,2,54,21,9.0,0,0,0,0,60,4,0,23,0,6,48,90.0,6.67,38.33,13.5
AJ Tye,2017,Gujarat Lions,3,2,53,25,17.67,0,0,0,0,30,4,3,6,0,15,38,176.67,23.33,20.0,53.0
SS Tiwary,2017,Mumbai Indians,1,1,52,52,52.0,0,1,0,0,46,9,0,16,25,26,1,113.04,19.57,34.78,
MM Sharma,2017,Punjab Kings,7,1,51,13,7.29,0,0,0,0,51,4,1,20,0,17,34,100.0,9.8,39.22,8.5
BCJ Cutting,2017,Sunrisers Hyderabad,3,1,51,20,17.0,0,0,0,0,27,5,3,6,0,10,41,188.89,29.63,22.22,25.5
A Mishra,2017,Delhi Capitals,6,5,49,13,8.17,0,0,0,0,56,2,2,20,0,10,39,87.5,7.14,35.71,49.0
KV Sharma,2017,Mumbai Indians,6,0,49,19,8.17,0,0,0,0,42,5,2,18,0,14,35,116.67,16.67,42.86,8.17
CR Woakes,2017,Kolkata Knight Riders,7,4,46,18,6.57,0,0,0,0,47,4,1,21,0,12,34,97.87,10.64,44.68,15.33
SP Jackson,2017,Kolkata Knight Riders,3,1,38,16,12.67,0,0,0,0,31,5,0,10,10,9,19,122.58,16.13,32.26,19.0
Mohammed Shami,2017,Delhi Capitals,6,2,36,21,6.0,0,0,0,0,24,4,2,10,0,7,29,150.0,25.0,41.67,9.0
IR Jaggi,2017,Kolkata Knight Riders,2,1,33,28,16.5,0,0,0,0,40,3,0,16,5,28,0,82.5,7.5,40.0,33.0
S Aravind,2017,Royal Challengers Bengaluru,6,3,32,9,5.33,0,0,0,1,40,2,0,16,0,10,22,80.0,5.0,40.0,10.67
AD Mathews,2017,Delhi Capitals,2,0,32,31,16.0,0,0,1,0,28,2,1,9,0,3,29,114.29,10.71,32.14,16.0
Bipul Sharma,2017,Sunrisers Hyderabad,3,2,31,21,10.33,0,0,0,0,25,2,1,8,0,0,31,124.0,12.0,32.0,31.0
MN Samuels,2017,Delhi Capitals,4,1,29,27,7.25,0,0,0,1,32,1,2,17,0,29,0,90.63,9.38,53.13,9.67
Basil Thampi,2017,Gujarat Lions,5,4,28,13,5.6,0,0,0,0,30,1,1,9,0,0,28,93.33,6.67,30.0,28.0
MA Agarwal,2017,Rising Pune Supergiants,3,0,26,20,8.67,0,0,0,1,29,3,0,12,26,0,0,89.66,10.34,41.38,8.67
Ankit Sharma,2017,Rising Pune Supergiants,1,0,25,25,25.0,0,0,0,0,16,2,1,3,0,5,20,156.25,18.75,18.75,25.0
A Choudhary,2017,Royal Challengers Bengaluru,3,1,25,15,8.33,0,0,0,0,20,1,1,4,0,0,25,125.0,10.0,20.0,12.5
Kuldeep Yadav,2017,Kolkata Knight Riders,2,0,20,16,10.0,0,0,0,0,22,2,0,9,0,2,18,90.91,9.09,40.91,10.0
MG Johnson,2017,Mumbai Indians,2,2,20,13,10.0,0,0,0,0,17,1,1,6,0,1,19,117.65,11.76,35.29,
R Tewatia,2017,Punjab Kings,2,1,19,15,9.5,0,0,0,0,11,4,0,3,4,0,15,172.73,36.36,27.27,19.0
Vishnu Vinod,2017,Royal Challengers Bengaluru,3,0,19,9,6.33,0,0,0,0,26,1,1,15,10,0,9,73.08,7.69,57.69,6.33
AP Tare,2017,Delhi Capitals,3,0,18,18,6.0,0,0,0,2,25,3,0,14,18,0,0,72.0,12.0,56.0,6.0
MP Stoinis,2017,Punjab Kings,3,0,17,9,5.67,0,0,0,0,25,1,0,12,4,6,7,68.0,4.0,48.0,5.67
MJ McClenaghan,2017,Mumbai Indians,5,2,16,12,3.2,0,0,0,1,16,0,1,5,0,1,15,100.0,6.25,31.25,5.33
R Bhatia,2017,Rising Pune Supergiants,1,0,16,16,16.0,0,0,0,0,17,0,1,6,0,16,0,94.12,5.88,35.29,16.0
Harbhajan Singh,2017,Mumbai Indians,7,5,16,7,2.29,0,0,0,1,17,0,1,5,0,0,16,94.12,5.88,29.41,8.0
JJ Bumrah,2017,Mumbai Indians,2,1,16,16,8.0,0,0,0,1,12,0,1,3,0,0,16,133.33,8.33,25.0,16.0
Anureet Singh,2017,Punjab Kings,1,0,15,15,15.0,0,0,0,0,12,2,0,3,0,0,15,125.0,16.67,25.0,15.0
Sachin Baby,2017,Royal Challengers Bengaluru,3,0,15,12,5.0,0,0,0,0,17,2,0,7,0,3,12,88.24,11.76,41.18,5.0
DL Chahar,2017,Rising Pune Supergiants,1,0,14,14,14.0,0,0,0,0,6,0,2,2,0,14,0,233.33,33.33,33.33,14.0
NM Coulter-Nile,2017,Kolkata Knight Riders,3,0,14,6,4.67,0,0,0,0,13,0,2,8,0,0,14,107.69,15.38,61.54,4.67
YS Chahal,2017,Royal Challengers Bengaluru,6,4,13,4,2.17,0,0,0,1,26,0,0,14,0,0,13,50.0,0.0,53.85,6.5
S Badree,2017,Royal Challengers Bengaluru,5,0,13,8,2.6,0,0,0,2,25,0,0,12,0,5,8,52.0,0.0,48.0,2.6
CR Brathwaite,2017,Delhi Capitals,2,0,12,11,6.0,0,0,0,0,16,2,0,9,0,12,0,75.0,12.5,56.25,6.0
Swapnil Singh,2017,Punjab Kings,2,0,12,10,6.0,0,0,0,0,19,0,0,9,0,10,2,63.16,0.0,47.37,6.0
AR Bawne,2017,Delhi Capitals,1,1,12,12,12.0,0,0,0,0,12,1,0,4,0,0,12,100.0,8.33,33.33,
Rashid Khan,2017,Sunrisers Hyderabad,3,1,11,6,3.67,0,0,0,0,9,0,1,3,0,0,11,122.22,11.11,33.33,5.5
UT Yadav,2017,Kolkata Knight Riders,4,4,10,4,2.5,0,0,0,0,13,0,0,4,0,0,10,76.92,0.0,30.77,
Washington Sundar,2017,Rising Pune Supergiants,5,5,9,5,1.8,0,0,0,0,12,0,0,3,0,0,9,75.0,0.0,25.0,
P Kumar,2017,Gujarat Lions,2,1,8,7,4.0,0,0,0,0,9,0,0,1,0,0,8,88.89,0.0,11.11,8.0
F du Plessis,2017,Rising Pune Supergiants,1,0,8,8,8.0,0,0,0,0,7,1,0,2,7,1,0,114.29,14.29,28.57,8.0
I Sharma,2017,Punjab Kings,3,1,8,5,2.67,0,0,0,0,13,1,0,7,0,1,7,61.54,7.69,53.85,4.0
TS Mills,2017,Royal Challengers Bengaluru,3,0,8,6,2.67,0,0,0,1,11,0,1,7,0,2,6,72.73,9.09,63.64,2.67
AF Milne,2017,Royal Challengers Bengaluru,3,0,7,5,2.33,0,0,0,1,12,0,0,6,0,5,2,58.33,0.0,50.0,2.33
SL Malinga,2017,Mumbai Indians,2,1,7,7,3.5,0,0,0,1,3,0,1,1,0,0,7,233.33,33.33,33.33,7.0
AB Dinda,2017,Rising Pune Supergiants,1,0,7,7,7.0,0,0,0,0,8,1,0,3,0,5,2,87.5,12.5,37.5,7.0
Ankit Soni,2017,Gujarat Lions,3,1,7,7,2.33,0,0,0,2,9,0,1,5,0,0,7,77.78,11.11,55.56,3.5
TG Southee,2017,Mumbai Indians,1,1,7,7,7.0,0,0,0,0,3,0,1,1,0,0,7,233.33,33.33,33.33,
Sandeep Sharma,2017,Punjab Kings,2,2,7,5,3.5,0,0,0,0,7,0,0,0,0,0,7,100.0,0.0,0.0,
DM Bravo,2017,Kolkata Knight Riders,1,1,6,6,6.0,0,0,0,0,5,1,0,2,0,0,6,120.0,20.0,40.0,
TA Boult,2017,Kolkata Knight Riders,1,1,5,5,5.0,0,0,0,0,8,0,0,5,0,0,5,62.5,0.0,62.5,
A Zampa,2017,Rising Pune Supergiants,1,0,5,5,5.0,0,0,0,0,7,1,0,5,0,5,0,71.43,14.29,71.43,5.0
Iqbal Abdulla,2017,Royal Challengers Bengaluru,1,1,5,5,5.0,0,0,0,0,7,0,0,3,0,0,5,71.43,0.0,42.86,
VR Aaron,2017,Punjab Kings,2,1,4,4,2.0,0,0,0,0,11,0,0,7,0,0,4,36.36,0.0,63.64,4.0
Z Khan,2017,Delhi Capitals,3,2,4,2,1.33,0,0,0,0,13,0,0,9,0,2,2,30.77,0.0,69.23,4.0
AS Rajpoot,2017,Kolkata Knight Riders,1,0,4,4,4.0,0,0,0,0,7,1,0,6,0,0,4,57.14,14.29,85.71,4.0
B Kumar,2017,Sunrisers Hyderabad,2,1,4,4,2.0,0,0,0,1,4,0,0,1,0,0,4,100.0,0.0,25.0,4.0
RD Chahar,2017,Rising Pune Supergiants,1,1,3,3,3.0,0,0,0,0,2,0,0,0,0,0,3,150.0,0.0,0.0,
PJ Sangwan,2017,Gujarat Lions,3,1,2,1,0.67,0,0,0,1,4,0,0,2,0,0,2,50.0,0.0,50.0,1.0
JD Unadkat,2017,Rising Pune Supergiants,1,1,2,2,2.0,0,0,0,0,5,0,0,2,0,0,2,40.0,0.0,40.0,
Mohammad Nabi,2017,Sunrisers Hyderabad,1,0,2,2,2.0,0,0,0,0,3,0,0,2,0,0,2,66.67,0.0,66.67,2.0
KC Cariappa,2017,Punjab Kings,2,0,2,1,1.0,0,0,0,0,7,0,0,5,0,0,2,28.57,0.0,71.43,1.0
IK Pathan,2017,Gujarat Lions,1,0,2,2,2.0,0,0,0,0,3,0,0,1,0,2,0,66.67,0.0,33.33,2.0
S Nadeem,2017,Delhi Capitals,3,0,2,2,0.67,0,0,0,2,9,0,0,6,0,0,2,22.22,0.0,66.67,0.67
PP Chawla,2017,Kolkata Knight Riders,1,0,2,2,2.0,0,0,0,0,6,0,0,4,0,1,1,33.33,0.0,66.67,2.0
LH Ferguson,2017,Rising Pune Supergiants,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
Shakib Al Hasan,2017,Kolkata Knight Riders,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
DS Kulkarni,2017,Gujarat Lions,1,0,1,1,1.0,0,0,0,0,2,0,0,1,0,0,1,50.0,0.0,50.0,1.0
SN Thakur,2017,Rising Pune Supergiants,3,0,0,0,0.0,0,0,0,3,3,0,0,3,0,0,0,0.0,0.0,100.0,0.0
S Kaul,2017,Sunrisers Hyderabad,1,1,0,0,0.0,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,100.0,
Imran Tahir,2017,Rising Pune Supergiants,1,1,0,0,0.0,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,100.0,
MM Patel,2017,Gujarat Lions,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
CJ Jordan,2017,Sunrisers Hyderabad,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
AD Nath,2017,Gujarat Lions,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
KS Williamson,2018,Sunrisers Hyderabad,17,3,735,84,43.24,0,8,4,1,522,64,28,149,180,494,61,140.8,17.62,28.54,52.5
RR Pant,2018,Delhi Capitals,14,0,684,128,48.86,1,5,3,1,412,68,37,114,114,403,167,166.02,25.49,27.67,48.86
KL Rahul,2018,Punjab Kings,14,2,659,95,47.07,0,6,3,0,426,66,32,136,364,179,116,154.69,23.0,31.92,54.92
AT Rayudu,2018,Chennai Super Kings,16,2,602,100,37.63,1,3,5,1,410,53,34,132,234,271,97,146.83,21.22,32.2,43.0
SR Watson,2018,Chennai Super Kings,15,2,555,117,37.0,2,2,3,1,368,44,35,130,274,246,35,150.82,21.47,35.33,42.69
JC Buttler,2018,Rajasthan Royals,13,2,548,95,42.15,0,5,1,0,365,52,21,94,235,206,107,150.14,20.0,25.75,49.82
V Kohli,2018,Royal Challengers Bengaluru,14,3,530,92,37.86,0,4,5,0,385,52,18,117,247,200,83,137.66,18.18,30.39,48.18
SA Yadav,2018,Mumbai Indians,14,0,512,72,36.57,0,4,5,1,391,61,16,151,288,208,16,130.95,19.69,38.62,36.57
KD Karthik,2018,Kolkata Knight Riders,16,7,498,52,31.13,0,2,6,0,349,49,16,91,20,254,224,142.69,18.62,26.07,55.33
S Dhawan,2018,Sunrisers Hyderabad,16,2,497,92,31.06,0,4,3,2,379,59,14,119,253,218,26,131.13,19.26,31.4,35.5
CA Lynn,2018,Kolkata Knight Riders,16,2,491,74,30.69,0,3,4,1,382,56,18,157,291,190,10,128.53,19.37,41.1,35.07
AB de Villiers,2018,Royal Challengers Bengaluru,11,2,480,90,43.64,0,6,1,0,280,39,30,74,87,338,55,171.43,24.64,26.43,53.33
MS Dhoni,2018,Chennai Super Kings,15,8,455,79,30.33,0,3,3,0,321,24,30,84,7,151,297,141.74,16.82,26.17,65.0
SK Raina,2018,Chennai Super Kings,15,3,445,75,29.67,0,4,3,0,354,46,12,103,128,234,83,125.71,16.38,29.1,37.08
SV Samson,2018,Rajasthan Royals,15,1,441,92,29.4,0,3,3,1,325,30,19,95,99,250,92,135.69,15.08,29.23,31.5
SS Iyer,2018,Delhi Capitals,13,2,411,93,31.62,0,4,2,0,317,29,21,105,92,228,91,129.65,15.77,33.12,37.36
E Lewis,2018,Mumbai Indians,13,0,382,65,29.38,0,2,4,2,290,32,24,120,248,132,2,131.72,19.31,41.38,29.38
AM Rahane,2018,Rajasthan Royals,14,1,370,65,26.43,0,1,6,0,321,39,5,99,228,121,21,115.26,13.71,30.84,28.46
CH Gayle,2018,Punjab Kings,11,2,368,104,33.45,1,3,0,1,261,30,27,110,218,124,26,141.0,21.84,42.15,40.89
SP Narine,2018,Kolkata Knight Riders,16,0,357,75,22.31,0,2,2,0,198,40,23,72,282,70,5,180.3,31.82,36.36,22.31
RV Uthappa,2018,Kolkata Knight Riders,16,0,351,54,21.94,0,1,5,0,274,30,21,114,156,183,12,128.1,18.61,41.61,21.94
AD Russell,2018,Kolkata Knight Riders,14,3,316,88,22.57,0,1,4,1,179,17,31,63,0,130,186,176.54,26.82,35.2,28.73
N Rana,2018,Kolkata Knight Riders,15,1,304,59,20.27,0,1,3,0,238,26,14,85,72,166,66,127.73,16.81,35.71,21.71
KK Nair,2018,Punjab Kings,12,0,301,54,25.08,0,2,3,0,225,23,13,69,25,192,84,133.78,16.0,30.67,25.08
RG Sharma,2018,Mumbai Indians,14,2,286,94,20.43,0,2,1,3,223,25,12,78,41,133,112,128.25,16.59,34.98,23.83
MK Pandey,2018,Sunrisers Hyderabad,13,2,284,62,21.85,0,3,0,1,257,22,5,80,27,139,118,110.51,10.51,31.13,25.82
Ishan Kishan,2018,Mumbai Indians,12,0,275,62,22.92,0,2,2,3,187,22,17,72,56,211,8,147.06,20.86,38.5,22.92
YK Pathan,2018,Sunrisers Hyderabad,13,4,260,45,20.0,0,0,2,0,211,22,11,74,19,83,158,123.22,15.64,35.07,28.89
HH Pandya,2018,Mumbai Indians,13,4,260,50,20.0,0,1,2,0,205,20,11,60,0,114,146,126.83,15.12,29.27,28.89
Mandeep Singh,2018,Royal Challengers Bengaluru,13,3,252,47,19.38,0,0,3,0,193,16,11,51,6,79,167,130.57,13.99,26.42,25.2
PP Shaw,2018,Delhi Capitals,9,1,245,65,27.22,0,2,1,0,165,27,10,58,182,63,0,148.48,22.42,35.15,30.63
Shakib Al Hasan,2018,Sunrisers Hyderabad,13,4,239,35,18.38,0,0,1,0,203,26,5,72,32,150,57,117.73,15.27,35.47,26.56
KH Pandya,2018,Mumbai Indians,13,4,228,41,17.54,0,0,3,0,164,22,10,52,2,107,119,139.02,19.51,31.71,25.33
RA Tripathi,2018,Rajasthan Royals,12,3,226,80,18.83,0,1,0,0,173,18,8,54,86,98,42,130.64,15.03,31.21,25.11
V Shankar,2018,Delhi Capitals,9,5,212,54,23.56,0,1,2,0,156,11,11,36,3,84,125,135.9,14.1,23.08,53.0
Shubman Gill,2018,Kolkata Knight Riders,10,5,203,57,20.3,0,1,2,0,142,22,5,35,24,104,75,142.96,19.01,24.65,40.6
Q de Kock,2018,Royal Challengers Bengaluru,8,1,201,53,25.13,0,1,1,0,164,20,8,65,130,71,0,122.56,17.07,39.63,28.71
BA Stokes,2018,Rajasthan Royals,12,0,196,45,16.33,0,0,2,1,166,13,6,49,35,141,20,118.07,11.45,29.52,16.33
GJ Maxwell,2018,Delhi Capitals,12,2,169,47,14.08,0,0,1,0,122,14,9,46,62,67,40,138.52,18.85,37.7,16.9
F du Plessis,2018,Chennai Super Kings,6,0,162,67,27.0,0,1,1,0,130,17,6,53,87,46,29,124.62,17.69,40.77,27.0
PA Patel,2018,Royal Challengers Bengaluru,6,1,153,53,25.5,0,1,2,0,109,20,4,37,118,35,0,140.37,22.02,33.94,30.6
AD Hales,2018,Sunrisers Hyderabad,6,0,148,45,24.67,0,0,3,0,119,13,6,46,114,34,0,124.37,15.97,38.66,24.67
DJ Bravo,2018,Chennai Super Kings,10,6,141,68,14.1,0,1,0,1,93,8,10,27,0,31,110,151.61,19.35,29.03,35.25
AJ Finch,2018,Punjab Kings,9,1,134,46,14.89,0,0,2,2,102,6,8,26,22,89,23,131.37,13.73,25.49,16.75
KA Pollard,2018,Mumbai Indians,8,1,133,50,16.63,0,1,0,1,104,10,7,42,12,96,25,127.88,16.35,40.38,19.0
C de Grandhomme,2018,Royal Challengers Bengaluru,8,4,131,40,16.38,0,0,2,0,87,4,10,23,0,18,113,150.57,16.09,26.44,32.75
BB McCullum,2018,Royal Challengers Bengaluru,6,0,127,43,21.17,0,0,3,1,91,16,6,37,55,72,0,139.56,24.18,40.66,21.17
K Gowtham,2018,Rajasthan Royals,13,4,126,33,9.69,0,0,1,1,67,9,9,20,8,23,95,188.06,26.87,29.85,14.0
WP Saha,2018,Sunrisers Hyderabad,10,2,122,35,12.2,0,0,1,1,108,17,1,40,81,17,24,112.96,16.67,37.04,15.25
JJ Roy,2018,Delhi Capitals,5,1,120,91,24.0,0,1,0,0,98,9,7,37,66,27,27,122.45,16.33,37.76,30.0
MA Agarwal,2018,Punjab Kings,11,1,120,30,10.91,0,0,1,1,94,9,5,30,43,66,11,127.66,14.89,31.91,12.0
DJM Short,2018,Rajasthan Royals,7,0,115,44,16.43,0,0,2,0,102,11,5,44,50,65,0,112.75,15.69,43.14,16.43
SW Billings,2018,Chennai Super Kings,8,0,108,56,13.5,0,1,0,1,78,8,5,27,12,39,57,138.46,16.67,34.62,13.5
R Ashwin,2018,Punjab Kings,8,0,102,45,12.75,0,0,2,3,76,7,5,20,0,23,79,134.21,15.79,26.32,12.75
MP Stoinis,2018,Punjab Kings,7,3,99,29,14.14,0,0,0,0,78,6,4,23,1,27,71,126.92,12.82,29.49,24.75
BCJ Cutting,2018,Mumbai Indians,6,2,96,37,16.0,0,0,1,0,59,5,8,21,0,2,94,162.71,22.03,35.59,24.0
RA Jadeja,2018,Chennai Super Kings,8,3,89,27,11.13,0,0,0,0,80,3,4,21,0,21,68,111.25,8.75,26.25,17.8
DJ Hooda,2018,Sunrisers Hyderabad,8,4,87,32,10.88,0,0,1,0,86,2,3,23,1,29,57,101.16,5.81,26.74,21.75
G Gambhir,2018,Delhi Capitals,5,1,85,55,17.0,0,1,0,0,91,8,1,33,64,21,0,93.41,9.89,36.26,21.25
AR Patel,2018,Punjab Kings,8,1,80,19,10.0,0,0,0,0,71,3,4,16,0,57,23,112.68,9.86,22.54,11.43
MM Ali,2018,Royal Challengers Bengaluru,4,0,77,65,19.25,0,1,0,0,46,4,6,13,3,74,0,167.39,21.74,28.26,19.25
CR Brathwaite,2018,Sunrisers Hyderabad,4,0,75,43,18.75,0,0,1,0,54,1,8,18,0,4,71,138.89,16.67,33.33,18.75
DA Miller,2018,Punjab Kings,3,1,74,26,24.67,0,0,0,0,66,3,2,15,7,45,22,112.12,7.58,22.73,37.0
Yuvraj Singh,2018,Punjab Kings,6,1,65,20,10.83,0,0,0,0,74,6,2,40,14,48,3,87.84,10.81,54.05,13.0
Washington Sundar,2018,Royal Challengers Bengaluru,5,1,65,35,13.0,0,0,1,0,40,5,4,13,0,9,56,162.5,22.5,32.5,16.25
Abhishek Sharma,2018,Delhi Capitals,3,2,63,46,21.0,0,0,1,0,35,3,5,6,0,2,61,180.0,22.86,17.14,63.0
C Munro,2018,Delhi Capitals,4,0,63,33,15.75,0,0,1,1,41,7,4,19,62,1,0,153.66,26.83,46.34,15.75
HV Patel,2018,Delhi Capitals,2,2,60,36,30.0,0,0,1,0,33,1,6,6,0,25,35,181.82,21.21,18.18,
Rashid Khan,2018,Sunrisers Hyderabad,7,2,59,34,8.43,0,0,1,2,32,3,6,12,0,6,53,184.38,28.13,37.5,11.8
H Klaasen,2018,Rajasthan Royals,4,1,57,32,14.25,0,0,1,1,48,5,1,16,7,5,45,118.75,12.5,33.33,19.0
M Vohra,2018,Royal Challengers Bengaluru,4,0,55,45,13.75,0,0,1,1,50,2,4,21,43,12,0,110.0,12.0,42.0,13.75
TG Southee,2018,Royal Challengers Bengaluru,4,2,52,36,13.0,0,0,1,0,46,5,1,21,0,6,46,113.04,13.04,45.65,26.0
SP Goswami,2018,Sunrisers Hyderabad,3,0,52,35,17.33,0,0,1,0,42,6,1,11,42,10,0,123.81,16.67,26.19,17.33
SN Khan,2018,Royal Challengers Bengaluru,6,1,51,22,8.5,0,0,0,1,43,7,1,16,0,12,39,118.6,18.6,37.21,10.2
DL Chahar,2018,Chennai Super Kings,4,1,50,39,12.5,0,0,1,1,30,1,4,6,0,41,9,166.67,16.67,20.0,16.67
R Tewatia,2018,Delhi Capitals,5,2,50,24,10.0,0,0,0,0,47,5,1,13,0,15,35,106.38,12.77,27.66,16.67
S Gopal,2018,Rajasthan Royals,4,2,50,24,12.5,0,0,0,1,47,5,0,14,0,1,49,106.38,10.64,29.79,25.0
JD Unadkat,2018,Rajasthan Royals,5,0,49,26,9.8,0,0,0,1,38,6,1,12,0,13,36,128.95,18.42,31.58,9.8
MK Tiwary,2018,Punjab Kings,4,1,47,35,11.75,0,0,1,0,45,4,1,17,8,35,4,104.44,11.11,37.78,15.67
CH Morris,2018,Delhi Capitals,3,2,46,27,15.33,0,0,0,0,26,3,2,3,17,2,27,176.92,19.23,11.54,46.0
STR Binny,2018,Rajasthan Royals,5,1,44,22,8.8,0,0,0,1,39,2,2,16,0,20,24,112.82,10.26,41.03,11.0
JP Duminy,2018,Mumbai Indians,2,1,36,23,18.0,0,0,0,0,46,3,1,19,13,10,13,78.26,8.7,41.3,36.0
AJ Tye,2018,Punjab Kings,8,2,32,14,4.0,0,0,0,2,40,2,1,18,0,0,32,80.0,7.5,45.0,5.33
RK Singh,2018,Kolkata Knight Riders,4,0,29,16,7.25,0,0,0,0,34,4,0,15,0,25,4,85.29,11.76,44.12,7.25
Harbhajan Singh,2018,Chennai Super Kings,3,1,29,19,9.67,0,0,0,0,38,3,1,19,5,22,2,76.32,10.53,50.0,14.5
PP Chawla,2018,Kolkata Knight Riders,5,1,27,12,5.4,0,0,0,1,36,1,1,16,0,11,16,75.0,5.56,44.44,6.75
DT Christian,2018,Delhi Capitals,3,2,26,13,8.67,0,0,0,0,33,0,1,11,0,6,20,78.79,3.03,33.33,26.0
Mohammed Siraj,2018,Royal Challengers Bengaluru,3,1,25,14,8.33,0,0,0,0,23,2,1,7,0,0,25,108.7,13.04,30.43,12.5
KM Jadhav,2018,Chennai Super Kings,1,1,24,24,24.0,0,0,0,0,23,1,2,9,0,14,10,104.35,13.04,39.13,
TK Curran,2018,Kolkata Knight Riders,4,1,23,18,5.75,0,0,0,0,28,3,0,13,0,12,11,82.14,10.71,46.43,7.67
M Markande,2018,Mumbai Indians,6,4,21,7,3.5,0,0,0,0,25,2,0,9,0,0,21,84.0,8.0,36.0,10.5
MK Lomror,2018,Rajasthan Royals,2,1,20,11,10.0,0,0,0,0,21,1,0,8,0,3,17,95.24,4.76,38.1,20.0
Mohammad Nabi,2018,Sunrisers Hyderabad,2,0,18,14,9.0,0,0,0,0,12,3,0,3,0,14,4,150.0,25.0,25.0,9.0
CJ Anderson,2018,Royal Challengers Bengaluru,3,0,17,15,5.67,0,0,0,1,22,0,1,10,0,10,7,77.27,4.55,45.45,5.67
CR Woakes,2018,Royal Challengers Bengaluru,4,2,17,11,4.25,0,0,0,0,19,1,1,10,0,3,14,89.47,10.53,52.63,8.5
MG Johnson,2018,Kolkata Knight Riders,2,2,16,12,8.0,0,0,0,0,11,2,0,2,0,0,16,145.45,18.18,18.18,
JC Archer,2018,Rajasthan Royals,6,1,15,8,2.5,0,0,0,3,21,2,0,13,0,0,15,71.43,9.52,61.9,3.0
SN Thakur,2018,Chennai Super Kings,1,1,15,15,15.0,0,0,0,0,5,3,0,0,0,0,15,300.0,60.0,0.0,
B Kumar,2018,Sunrisers Hyderabad,4,2,13,7,3.25,0,0,0,1,18,1,0,6,0,0,13,72.22,5.56,33.33,6.5
Shivam Mavi,2018,Kolkata Knight Riders,3,0,13,7,4.33,0,0,0,1,15,1,0,7,0,0,13,86.67,6.67,46.67,4.33
Kuldeep Yadav,2018,Kolkata Knight Riders,3,2,12,7,4.0,0,0,0,0,25,1,0,16,0,0,12,48.0,4.0,64.0,12.0
